trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
2370-5787299,08:01:00,08:01:00,2370-27551,2,Pramogų arena,,,,,,1
2370-5787299,08:04:00,08:04:00,2370-27550,3,Pramogų arena,,,,,,1
2370-5787299,08:07:00,08:07:00,2370-6721,4,Pramogų arena,,,,,,1
2370-5787299,08:10:00,08:10:00,2370-4918,5,Pramogų arena,,,,,,1
2370-5787299,08:12:00,08:12:00,2370-15733,6,Pramogų arena,,,,,,1
2370-5787299,08:17:00,08:17:00,2370-4853,7,Pramogų arena,,,,,,1
2370-5787299,08:18:00,08:18:00,2370-14757,8,Pramogų arena,,,,,,1
2370-5787299,08:19:00,08:19:00,2370-29521,9,Pramogų arena,,,,,,1
2370-5787299,08:21:00,08:21:00,2370-43880,10,Pramogų arena,,,,,,1
2370-5787299,08:22:00,08:22:00,2370-43881,11,Pramogų arena,,,,,,1
2370-5787299,08:23:00,08:23:00,2370-29521,12,Pramogų arena,,,,,,1
2370-5787299,08:25:00,08:25:00,2370-5848,13,Pramogų arena,,,,,,1
2370-5787299,08:27:00,08:27:00,2370-8720,14,Pramogų arena,,,,,,1
2370-5787299,08:29:00,08:29:00,2370-5849,15,Pramogų arena,,,,,,1
2370-5787299,08:31:00,08:31:00,2370-5843,16,Pramogų arena,,,,,,1
2370-5787299,08:33:00,08:33:00,2370-7562,17,Pramogų arena,,,,,,1
2370-5787299,08:34:00,08:34:00,2370-7556,18,Pramogų arena,,,,,,1
2370-5787299,08:35:00,08:35:00,2370-24491,19,Pramogų arena,,,,,,1
2370-5787299,08:36:00,08:36:00,2370-24468,20,Pramogų arena,,,,,,1
2370-5787299,08:38:00,08:38:00,2370-21423,21,Pramogų arena,,,,,,1
2370-5787299,08:41:00,08:41:00,2370-24455,22,Pramogų arena,,,,,,1
2370-5787299,08:43:00,08:43:00,2370-24466,23,Pramogų arena,,,,,,1
2370-5787299,08:45:00,08:45:00,2370-24453,24,Pramogų arena,,,,,,1
2370-7440498,09:45:00,09:45:00,2370-20094,0,A. Mickevičiaus,,,,,,1
2370-7440498,09:49:00,09:49:00,2370-24429,1,A. Mickevičiaus,,,,,,1
2370-7440498,09:52:00,09:52:00,2370-24428,2,A. Mickevičiaus,,,,,,1
2370-7440498,09:54:00,09:54:00,2370-24426,3,A. Mickevičiaus,,,,,,1
2370-7440498,09:55:00,09:55:00,2370-24424,4,A. Mickevičiaus,,,,,,1
2370-7440498,09:56:00,09:56:00,2370-24422,5,A. Mickevičiaus,,,,,,1
2370-7440498,09:58:00,09:58:00,2370-24418,6,A. Mickevičiaus,,,,,,1
2370-7440498,10:00:00,10:00:00,2370-8830,7,A. Mickevičiaus,,,,,,1
2370-7440498,10:03:00,10:03:00,2370-34461,8,A. Mickevičiaus,,,,,,1
2370-7440498,10:04:00,10:04:00,2370-33122,9,A. Mickevičiaus,,,,,,1
2370-7440498,10:06:00,10:06:00,2370-20224,10,A. Mickevičiaus,,,,,,1
2370-5355445,15:40:00,15:40:00,2370-20224,0,Gėla,,,,,,1
2370-5355445,15:42:00,15:42:00,2370-28159,1,Gėla,,,,,,1
2370-5355445,15:44:00,15:44:00,2370-12704,2,Gėla,,,,,,1
2370-5355445,15:47:00,15:47:00,2370-28158,3,Gėla,,,,,,1
2370-7440501,15:10:00,15:10:00,2370-8489,0,Antakalnio transporto mazgas,,,,,,1
2370-7440501,15:11:00,15:11:00,2370-14705,1,Antakalnio transporto mazgas,,,,,,1
2370-7440501,15:13:00,15:13:00,2370-24433,2,Antakalnio transporto mazgas,,,,,,1
2370-7440501,15:15:00,15:15:00,2370-3912,3,Antakalnio transporto mazgas,,,,,,1
2370-7440501,15:16:00,15:16:00,2370-11377,4,Antakalnio transporto mazgas,,,,,,1
2370-7440501,15:18:00,15:18:00,2370-20224,5,Antakalnio transporto mazgas,,,,,,1
2370-7340091,17:50:00,17:50:00,2370-5747,0,Antakalnio žiedas,,,,,,1
2370-7340091,17:51:00,17:51:00,2370-33118,1,Antakalnio žiedas,,,,,,1
2370-7340091,17:53:00,17:53:00,2370-33116,2,Antakalnio žiedas,,,,,,1
2370-7340091,17:54:00,17:54:00,2370-33114,3,Antakalnio žiedas,,,,,,1
2370-7340091,17:55:00,17:55:00,2370-29626,4,Antakalnio žiedas,,,,,,1
2370-7340091,17:57:00,17:57:00,2370-33111,5,Antakalnio žiedas,,,,,,1
2370-7340091,17:59:00,17:59:00,2370-28228,6,Antakalnio žiedas,,,,,,1
2370-7340091,18:00:00,18:00:00,2370-28227,7,Antakalnio žiedas,,,,,,1
2370-7340091,18:03:00,18:03:00,2370-24423,8,Antakalnio žiedas,,,,,,1
2370-7340091,18:05:00,18:05:00,2370-24426,9,Antakalnio žiedas,,,,,,1
2370-7340091,18:07:00,18:07:00,2370-24428,10,Antakalnio žiedas,,,,,,1
2370-7340091,18:10:00,18:10:00,2370-24430,11,Antakalnio žiedas,,,,,,1
2370-7340091,18:13:00,18:13:00,2370-24431,12,Antakalnio žiedas,,,,,,1
2370-7340091,18:14:00,18:14:00,2370-28226,13,Antakalnio žiedas,,,,,,1
2370-3846111,19:00:00,19:00:00,2370-24432,0,Nemenčinė,,,,,,1
2370-3846111,19:03:00,19:03:00,2370-24429,1,Nemenčinė,,,,,,1
2370-3846111,19:06:00,19:06:00,2370-24427,2,Nemenčinė,,,,,,1
2370-3846111,19:08:00,19:08:00,2370-24425,3,Nemenčinė,,,,,,1
2370-3846111,19:10:00,19:10:00,2370-24424,4,Nemenčinė,,,,,,1
2370-3846111,19:12:00,19:12:00,2370-24422,5,Nemenčinė,,,,,,1
2370-3846111,19:14:00,19:14:00,2370-24418,6,Nemenčinė,,,,,,1
2370-3846111,19:17:00,19:17:00,2370-28225,7,Nemenčinė,,,,,,1
2370-3846111,19:20:00,19:20:00,2370-34461,8,Nemenčinė,,,,,,1
2370-3846111,19:22:00,19:22:00,2370-33122,9,Nemenčinė,,,,,,1
2370-3846111,19:25:00,19:25:00,2370-20224,10,Nemenčinė,,,,,,1
2370-3846112,15:40:00,15:40:00,2370-24432,0,Nemenčinė,,,,,,1
2370-3846112,15:55:00,15:55:00,2370-24418,1,Nemenčinė,,,,,,1
2370-3846112,15:58:00,15:58:00,2370-28225,2,Nemenčinė,,,,,,1
2370-3846112,16:01:00,16:01:00,2370-34461,3,Nemenčinė,,,,,,1
2370-3846112,16:03:00,16:03:00,2370-33122,4,Nemenčinė,,,,,,1
2370-3846112,16:05:00,16:05:00,2370-20224,5,Nemenčinė,,,,,,1
2370-3846113,19:00:00,19:00:00,2370-24432,0,Nemenčinė,,,,,,1
2370-3846113,19:15:00,19:15:00,2370-24418,1,Nemenčinė,,,,,,1
2370-3846113,19:18:00,19:18:00,2370-28225,2,Nemenčinė,,,,,,1
2370-3846113,19:21:00,19:21:00,2370-34461,3,Nemenčinė,,,,,,1
2370-3846113,19:23:00,19:23:00,2370-33122,4,Nemenčinė,,,,,,1
2370-3846113,19:25:00,19:25:00,2370-20224,5,Nemenčinė,,,,,,1
2370-3846114,21:00:00,21:00:00,2370-24432,0,Nemenčinė,,,,,,1
2370-3846114,21:15:00,21:15:00,2370-24418,1,Nemenčinė,,,,,,1
2370-3846114,21:18:00,21:18:00,2370-28225,2,Nemenčinė,,,,,,1
2370-3846114,21:21:00,21:21:00,2370-34461,3,Nemenčinė,,,,,,1
2370-3846114,21:23:00,21:23:00,2370-33122,4,Nemenčinė,,,,,,1
2370-3846114,21:25:00,21:25:00,2370-20224,5,Nemenčinė,,,,,,1
2370-3846115,18:30:00,18:30:00,2370-24432,0,Nemenčinė,,,,,,1
2370-3846115,18:33:00,18:33:00,2370-24429,1,Nemenčinė,,,,,,1
2370-3846115,18:36:00,18:36:00,2370-24427,2,Nemenčinė,,,,,,1
2370-3846115,18:38:00,18:38:00,2370-24425,3,Nemenčinė,,,,,,1
2370-3846115,18:40:00,18:40:00,2370-24424,4,Nemenčinė,,,,,,1
2370-3846115,18:42:00,18:42:00,2370-24422,5,Nemenčinė,,,,,,1
2370-3846115,18:44:00,18:44:00,2370-24418,6,Nemenčinė,,,,,,1
2370-3846115,18:47:00,18:47:00,2370-28225,7,Nemenčinė,,,,,,1
2370-3846115,18:50:00,18:50:00,2370-34461,8,Nemenčinė,,,,,,1
2370-3846115,18:52:00,18:52:00,2370-33122,9,Nemenčinė,,,,,,1
2370-3846115,18:55:00,18:55:00,2370-20224,10,Nemenčinė,,,,,,1
2370-3846116,21:30:00,21:30:00,2370-24432,0,Nemenčinė,,,,,,1
2370-3846116,21:33:00,21:33:00,2370-24429,1,Nemenčinė,,,,,,1
2370-3846116,21:36:00,21:36:00,2370-24427,2,Nemenčinė,,,,,,1
2370-3846116,21:38:00,21:38:00,2370-24425,3,Nemenčinė,,,,,,1
2370-3846116,21:40:00,21:40:00,2370-24424,4,Nemenčinė,,,,,,1
2370-3846116,21:42:00,21:42:00,2370-24422,5,Nemenčinė,,,,,,1
2370-3846116,21:44:00,21:44:00,2370-24418,6,Nemenčinė,,,,,,1
2370-3846116,21:47:00,21:47:00,2370-28225,7,Nemenčinė,,,,,,1
2370-3846116,21:50:00,21:50:00,2370-34461,8,Nemenčinė,,,,,,1
2370-3846116,21:52:00,21:52:00,2370-33122,9,Nemenčinė,,,,,,1
2370-3846116,21:55:00,21:55:00,2370-20224,10,Nemenčinė,,,,,,1
2370-3846117,13:50:00,13:50:00,2370-24432,0,Nemenčinė,,,,,,1
2370-3846117,14:05:00,14:05:00,2370-24418,1,Nemenčinė,,,,,,1
2370-3846117,14:08:00,14:08:00,2370-28225,2,Nemenčinė,,,,,,1
2370-3846117,14:11:00,14:11:00,2370-34461,3,Nemenčinė,,,,,,1
2370-3846117,14:13:00,14:13:00,2370-33122,4,Nemenčinė,,,,,,1
2370-3846117,14:15:00,14:15:00,2370-20224,5,Nemenčinė,,,,,,1
2370-3846118,07:05:00,07:05:00,2370-24432,0,Nemenčinė,,,,,,1
2370-3846118,07:20:00,07:20:00,2370-24418,1,Nemenčinė,,,,,,1
2370-3846118,07:23:00,07:23:00,2370-28225,2,Nemenčinė,,,,,,1
2370-3846118,07:26:00,07:26:00,2370-34461,3,Nemenčinė,,,,,,1
2370-3846118,07:28:00,07:28:00,2370-33122,4,Nemenčinė,,,,,,1
2370-3846118,07:30:00,07:30:00,2370-20224,5,Nemenčinė,,,,,,1
2370-3846119,15:30:00,15:30:00,2370-24432,0,Nemenčinė,,,,,,1
2370-3846119,15:33:00,15:33:00,2370-24429,1,Nemenčinė,,,,,,1
2370-3846119,15:36:00,15:36:00,2370-24427,2,Nemenčinė,,,,,,1
2370-3846119,15:38:00,15:38:00,2370-24425,3,Nemenčinė,,,,,,1
2370-3846119,15:40:00,15:40:00,2370-24424,4,Nemenčinė,,,,,,1
2370-3846119,15:42:00,15:42:00,2370-24422,5,Nemenčinė,,,,,,1
2370-3846119,15:44:00,15:44:00,2370-24418,6,Nemenčinė,,,,,,1
2370-3846119,15:47:00,15:47:00,2370-28225,7,Nemenčinė,,,,,,1
2370-3846119,15:50:00,15:50:00,2370-34461,8,Nemenčinė,,,,,,1
2370-3846119,15:52:00,15:52:00,2370-33122,9,Nemenčinė,,,,,,1
2370-3846119,15:55:00,15:55:00,2370-20224,10,Nemenčinė,,,,,,1
2370-3846120,15:55:00,15:55:00,2370-24432,0,Nemenčinė,,,,,,1
2370-3846120,15:58:00,15:58:00,2370-24429,1,Nemenčinė,,,,,,1
2370-3846120,16:01:00,16:01:00,2370-24427,2,Nemenčinė,,,,,,1
2370-3846120,16:03:00,16:03:00,2370-24425,3,Nemenčinė,,,,,,1
2370-3846120,16:05:00,16:05:00,2370-24424,4,Nemenčinė,,,,,,1
2370-3846120,16:07:00,16:07:00,2370-24422,5,Nemenčinė,,,,,,1
2370-3846120,16:09:00,16:09:00,2370-24418,6,Nemenčinė,,,,,,1
2370-3846120,16:12:00,16:12:00,2370-28225,7,Nemenčinė,,,,,,1
2370-3846120,16:15:00,16:15:00,2370-34461,8,Nemenčinė,,,,,,1
2370-3846120,16:17:00,16:17:00,2370-33122,9,Nemenčinė,,,,,,1
2370-3846120,16:20:00,16:20:00,2370-20224,10,Nemenčinė,,,,,,1
2370-3846121,12:00:00,12:00:00,2370-24432,0,Nemenčinė,,,,,,1
2370-3846121,12:03:00,12:03:00,2370-24429,1,Nemenčinė,,,,,,1
2370-3846121,12:06:00,12:06:00,2370-24427,2,Nemenčinė,,,,,,1
2370-3846121,12:08:00,12:08:00,2370-24425,3,Nemenčinė,,,,,,1
2370-3846121,12:10:00,12:10:00,2370-24424,4,Nemenčinė,,,,,,1
2370-3846121,12:12:00,12:12:00,2370-24422,5,Nemenčinė,,,,,,1
2370-3846121,12:14:00,12:14:00,2370-24418,6,Nemenčinė,,,,,,1
2370-3846121,12:17:00,12:17:00,2370-28225,7,Nemenčinė,,,,,,1
2370-3846121,12:20:00,12:20:00,2370-34461,8,Nemenčinė,,,,,,1
2370-3846121,12:22:00,12:22:00,2370-33122,9,Nemenčinė,,,,,,1
2370-3846121,12:25:00,12:25:00,2370-20224,10,Nemenčinė,,,,,,1
2370-3846122,17:00:00,17:00:00,2370-24432,0,Nemenčinė,,,,,,1
2370-3846122,17:03:00,17:03:00,2370-24429,1,Nemenčinė,,,,,,1
2370-3846122,17:06:00,17:06:00,2370-24427,2,Nemenčinė,,,,,,1
2370-3846122,17:08:00,17:08:00,2370-24425,3,Nemenčinė,,,,,,1
2370-3846122,17:10:00,17:10:00,2370-24424,4,Nemenčinė,,,,,,1
2370-3846122,17:12:00,17:12:00,2370-24422,5,Nemenčinė,,,,,,1
2370-3846122,17:14:00,17:14:00,2370-24418,6,Nemenčinė,,,,,,1
2370-3846122,17:17:00,17:17:00,2370-28225,7,Nemenčinė,,,,,,1
2370-3846122,17:20:00,17:20:00,2370-34461,8,Nemenčinė,,,,,,1
2370-3846122,17:22:00,17:22:00,2370-33122,9,Nemenčinė,,,,,,1
2370-3846122,17:25:00,17:25:00,2370-20224,10,Nemenčinė,,,,,,1
2370-3846123,19:45:00,19:45:00,2370-24432,0,Nemenčinė,,,,,,1
2370-3846123,19:48:00,19:48:00,2370-24429,1,Nemenčinė,,,,,,1
2370-3846123,19:51:00,19:51:00,2370-24427,2,Nemenčinė,,,,,,1
2370-3846123,19:54:00,19:54:00,2370-24425,3,Nemenčinė,,,,,,1
2370-3846123,19:55:00,19:55:00,2370-24424,4,Nemenčinė,,,,,,1
2370-3846123,19:57:00,19:57:00,2370-24422,5,Nemenčinė,,,,,,1
2370-3846123,19:59:00,19:59:00,2370-24418,6,Nemenčinė,,,,,,1
2370-3846123,20:02:00,20:02:00,2370-28225,7,Nemenčinė,,,,,,1
2370-3846123,20:05:00,20:05:00,2370-34461,8,Nemenčinė,,,,,,1
2370-3846123,20:07:00,20:07:00,2370-33122,9,Nemenčinė,,,,,,1
2370-3846123,20:10:00,20:10:00,2370-20224,10,Nemenčinė,,,,,,1
2370-3846124,20:30:00,20:30:00,2370-24432,0,Nemenčinė,,,,,,1
2370-3846124,20:33:00,20:33:00,2370-24429,1,Nemenčinė,,,,,,1
2370-3846124,20:36:00,20:36:00,2370-24427,2,Nemenčinė,,,,,,1
2370-3846124,20:39:00,20:39:00,2370-24425,3,Nemenčinė,,,,,,1
2370-3846124,20:40:00,20:40:00,2370-24424,4,Nemenčinė,,,,,,1
2370-3846124,20:42:00,20:42:00,2370-24422,5,Nemenčinė,,,,,,1
2370-3846124,20:44:00,20:44:00,2370-24418,6,Nemenčinė,,,,,,1
2370-3846124,20:47:00,20:47:00,2370-28225,7,Nemenčinė,,,,,,1
2370-3846124,20:50:00,20:50:00,2370-34461,8,Nemenčinė,,,,,,1
2370-3846124,20:52:00,20:52:00,2370-33122,9,Nemenčinė,,,,,,1
2370-3846124,20:55:00,20:55:00,2370-20224,10,Nemenčinė,,,,,,1
2370-3846125,08:35:00,08:35:00,2370-24432,0,Nemenčinė,,,,,,1
2370-3846125,08:37:00,08:37:00,2370-24429,1,Nemenčinė,,,,,,1
2370-3846125,08:50:00,08:50:00,2370-24418,2,Nemenčinė,,,,,,1
2370-3846125,08:53:00,08:53:00,2370-28225,3,Nemenčinė,,,,,,1
2370-3846125,08:56:00,08:56:00,2370-34461,4,Nemenčinė,,,,,,1
2370-3846125,08:58:00,08:58:00,2370-33122,5,Nemenčinė,,,,,,1
2370-3846125,09:00:00,09:00:00,2370-20224,6,Nemenčinė,,,,,,1
2370-3846126,10:30:00,10:30:00,2370-24432,0,Nemenčinė,,,,,,1
2370-3846126,10:45:00,10:45:00,2370-24418,1,Nemenčinė,,,,,,1
2370-3846126,10:48:00,10:48:00,2370-28225,2,Nemenčinė,,,,,,1
2370-3846126,10:51:00,10:51:00,2370-34461,3,Nemenčinė,,,,,,1
2370-3846126,10:53:00,10:53:00,2370-33122,4,Nemenčinė,,,,,,1
2370-3846126,10:55:00,10:55:00,2370-20224,5,Nemenčinė,,,,,,1
2370-3846127,17:00:00,17:00:00,2370-24432,0,Nemenčinė,,,,,,1
2370-3846127,17:15:00,17:15:00,2370-24418,1,Nemenčinė,,,,,,1
2370-3846127,17:18:00,17:18:00,2370-28225,2,Nemenčinė,,,,,,1
2370-3846127,17:21:00,17:21:00,2370-34461,3,Nemenčinė,,,,,,1
2370-3846127,17:23:00,17:23:00,2370-33122,4,Nemenčinė,,,,,,1
2370-3846127,17:25:00,17:25:00,2370-20224,5,Nemenčinė,,,,,,1
2370-3846128,11:40:00,11:40:00,2370-24432,0,Nemenčinė,,,,,,1
2370-3846128,11:55:00,11:55:00,2370-24418,1,Nemenčinė,,,,,,1
2370-3846128,11:58:00,11:58:00,2370-28225,2,Nemenčinė,,,,,,1
2370-3846128,12:01:00,12:01:00,2370-34461,3,Nemenčinė,,,,,,1
2370-3846128,12:03:00,12:03:00,2370-33122,4,Nemenčinė,,,,,,1
2370-3846128,12:05:00,12:05:00,2370-20224,5,Nemenčinė,,,,,,1
2370-3846129,17:50:00,17:50:00,2370-24432,0,Nemenčinė,,,,,,1
2370-3846129,18:05:00,18:05:00,2370-24418,1,Nemenčinė,,,,,,1
2370-3846129,18:08:00,18:08:00,2370-28225,2,Nemenčinė,,,,,,1
2370-3846129,18:11:00,18:11:00,2370-34461,3,Nemenčinė,,,,,,1
2370-3846129,18:13:00,18:13:00,2370-33122,4,Nemenčinė,,,,,,1
2370-3846129,18:15:00,18:15:00,2370-20224,5,Nemenčinė,,,,,,1
2370-3846130,18:30:00,18:30:00,2370-24432,0,Nemenčinė,,,,,,1
2370-3846130,18:45:00,18:45:00,2370-24418,1,Nemenčinė,,,,,,1
2370-3846130,18:48:00,18:48:00,2370-28225,2,Nemenčinė,,,,,,1
2370-3846130,18:51:00,18:51:00,2370-34461,3,Nemenčinė,,,,,,1
2370-3846130,18:53:00,18:53:00,2370-33122,4,Nemenčinė,,,,,,1
2370-3846130,18:55:00,18:55:00,2370-20224,5,Nemenčinė,,,,,,1
2370-3918605,09:00:00,09:00:00,2370-27561,0,Nemenčinė,,,,,,1
2370-3918605,09:02:00,09:02:00,2370-24452,1,Nemenčinė,,,,,,1
2370-3918605,09:05:00,09:05:00,2370-24464,2,Nemenčinė,,,,,,1
2370-3918605,09:10:00,09:10:00,2370-16942,3,Nemenčinė,,,,,,1
2370-3918605,09:13:00,09:13:00,2370-27547,4,Nemenčinė,,,,,,1
2370-3918605,09:15:00,09:15:00,2370-17311,5,Nemenčinė,,,,,,1
2370-3918605,09:20:00,09:20:00,2370-5941,6,Nemenčinė,,,,,,1
2370-3918605,09:22:00,09:22:00,2370-10713,7,Nemenčinė,,,,,,1
2370-3918605,09:25:00,09:25:00,2370-27562,8,Nemenčinė,,,,,,1
2370-3918605,09:32:00,09:32:00,2370-24460,9,Nemenčinė,,,,,,1
2370-3918605,09:52:00,09:52:00,2370-14941,10,Nemenčinė,,,,,,1
2370-3918605,09:54:00,09:54:00,2370-10854,11,Nemenčinė,,,,,,1
2370-3918605,09:55:00,09:55:00,2370-6905,12,Nemenčinė,,,,,,1
2370-3918605,09:58:00,09:58:00,2370-6681,13,Nemenčinė,,,,,,1
2370-3918605,10:00:00,10:00:00,2370-15686,14,Nemenčinė,,,,,,1
2370-3918605,10:02:00,10:02:00,2370-5767,15,Nemenčinė,,,,,,1
2370-3918605,10:04:00,10:04:00,2370-13682,16,Nemenčinė,,,,,,1
2370-3918605,10:06:00,10:06:00,2370-20224,17,Nemenčinė,,,,,,1
2370-7551266,15:40:00,15:40:00,2370-15121,0,Antakalnio transporto mazgas,,,,,,1
2370-7551266,15:42:00,15:42:00,2370-14742,1,Antakalnio transporto mazgas,,,,,,1
2370-7551266,15:43:00,15:43:00,2370-12672,2,Antakalnio transporto mazgas,,,,,,1
2370-7551266,15:44:00,15:44:00,2370-14777,3,Antakalnio transporto mazgas,,,,,,1
2370-7551266,15:46:00,15:46:00,2370-9642,4,Antakalnio transporto mazgas,,,,,,1
2370-7551266,15:47:00,15:47:00,2370-6733,5,Antakalnio transporto mazgas,,,,,,1
2370-7551266,15:48:00,15:48:00,2370-4778,6,Antakalnio transporto mazgas,,,,,,1
2370-7551266,15:49:00,15:49:00,2370-4732,7,Antakalnio transporto mazgas,,,,,,1
2370-7551266,15:51:00,15:51:00,2370-24442,8,Antakalnio transporto mazgas,,,,,,1
2370-7551266,15:52:00,15:52:00,2370-5728,9,Antakalnio transporto mazgas,,,,,,1
2370-7551266,15:59:00,15:59:00,2370-3772,10,Antakalnio transporto mazgas,,,,,,1
2370-7551266,16:02:00,16:02:00,2370-14722,11,Antakalnio transporto mazgas,,,,,,1
2370-7551266,16:02:00,16:02:00,2370-4770,12,Antakalnio transporto mazgas,,,,,,1
2370-7551266,16:03:00,16:03:00,2370-5733,13,Antakalnio transporto mazgas,,,,,,1
2370-7551266,16:04:00,16:04:00,2370-9856,14,Antakalnio transporto mazgas,,,,,,1
2370-7551266,16:07:00,16:07:00,2370-20224,15,Antakalnio transporto mazgas,,,,,,1
2370-7551266,16:08:00,16:08:00,2370-3637,16,Antakalnio transporto mazgas,,,,,,1
2370-7551266,16:09:00,16:09:00,2370-20224,17,Antakalnio transporto mazgas,,,,,,1
2370-3872373,15:40:00,15:40:00,2370-19485,0,Laibiškių st.,,,,,,1
2370-3872373,15:45:00,15:45:00,2370-23608,1,Laibiškių st.,,,,,,1
2370-3872373,15:47:00,15:47:00,2370-17121,2,Laibiškių st.,,,,,,1
2370-3872373,15:48:00,15:48:00,2370-12654,3,Laibiškių st.,,,,,,1
2370-3872373,15:50:00,15:50:00,2370-4779,4,Laibiškių st.,,,,,,1
2370-3872373,15:52:00,15:52:00,2370-11800,5,Laibiškių st.,,,,,,1
2370-3872373,15:54:00,15:54:00,2370-14689,6,Laibiškių st.,,,,,,1
2370-3872373,15:55:00,15:55:00,2370-11309,7,Laibiškių st.,,,,,,1
2370-3872373,15:57:00,15:57:00,2370-14303,8,Laibiškių st.,,,,,,1
2370-3872373,15:58:00,15:58:00,2370-14274,9,Laibiškių st.,,,,,,1
2370-3872373,15:59:00,15:59:00,2370-12463,10,Laibiškių st.,,,,,,1
2370-3872373,16:00:00,16:00:00,2370-14299,11,Laibiškių st.,,,,,,1
2370-3872373,16:02:00,16:02:00,2370-10316,12,Laibiškių st.,,,,,,1
2370-3872373,16:05:00,16:05:00,2370-8069,13,Laibiškių st.,,,,,,1
2370-3872373,16:06:00,16:06:00,2370-11306,14,Laibiškių st.,,,,,,1
2370-3872373,16:07:00,16:07:00,2370-11321,15,Laibiškių st.,,,,,,1
2370-3872373,16:09:00,16:09:00,2370-10293,16,Laibiškių st.,,,,,,1
2370-3872373,16:12:00,16:12:00,2370-10254,17,Laibiškių st.,,,,,,1
2370-3872373,16:13:00,16:13:00,2370-12455,18,Laibiškių st.,,,,,,1
2370-3872373,16:14:00,16:14:00,2370-14270,19,Laibiškių st.,,,,,,1
2370-3872373,16:15:00,16:15:00,2370-14324,20,Laibiškių st.,,,,,,1
2370-3872373,16:16:00,16:16:00,2370-6205,21,Laibiškių st.,,,,,,1
2370-3872373,16:17:00,16:17:00,2370-10731,22,Laibiškių st.,,,,,,1
2370-3872373,16:18:00,16:18:00,2370-22022,23,Laibiškių st.,,,,,,1
2370-3872373,16:19:00,16:19:00,2370-15752,24,Laibiškių st.,,,,,,1
2370-3872373,16:20:00,16:20:00,2370-14814,25,Laibiškių st.,,,,,,1
2370-3872373,16:22:00,16:22:00,2370-5543,26,Laibiškių st.,,,,,,1
2370-3872373,16:24:00,16:24:00,2370-8797,27,Laibiškių st.,,,,,,1
2370-3872373,16:26:00,16:26:00,2370-22021,28,Laibiškių st.,,,,,,1
2370-3872373,16:28:00,16:28:00,2370-8787,29,Laibiškių st.,,,,,,1
2370-3872373,16:30:00,16:30:00,2370-13688,30,Laibiškių st.,,,,,,1
2370-3872410,17:56:00,17:56:00,2370-20224,0,A. Mickevičiaus,,,,,,1
2370-3872410,17:58:00,17:58:00,2370-28159,1,A. Mickevičiaus,,,,,,1
2370-3872410,17:59:00,17:59:00,2370-39929,2,A. Mickevičiaus,,,,,,1
2370-3872410,18:00:00,18:00:00,2370-39923,3,A. Mickevičiaus,,,,,,1
2370-1042430,06:28:00,06:28:00,2370-17121,0,Senasalis,,,,,,1
2370-1042430,06:32:00,06:32:00,2370-12654,1,Senasalis,,,,,,1
2370-1042430,06:34:00,06:34:00,2370-4779,2,Senasalis,,,,,,1
2370-1042430,06:35:00,06:35:00,2370-11800,3,Senasalis,,,,,,1
2370-1042430,06:38:00,06:38:00,2370-14689,4,Senasalis,,,,,,1
2370-1042430,06:39:00,06:39:00,2370-11309,5,Senasalis,,,,,,1
2370-1042430,06:42:00,06:42:00,2370-14303,6,Senasalis,,,,,,1
2370-1042430,06:44:00,06:44:00,2370-14274,7,Senasalis,,,,,,1
2370-1042430,06:46:00,06:46:00,2370-12463,8,Senasalis,,,,,,1
2370-1042430,06:47:00,06:47:00,2370-14299,9,Senasalis,,,,,,1
2370-1042430,06:49:00,06:49:00,2370-3959,10,Senasalis,,,,,,1
2370-1042430,06:51:00,06:51:00,2370-10316,11,Senasalis,,,,,,1
2370-1042430,06:53:00,06:53:00,2370-8069,12,Senasalis,,,,,,1
2370-1042430,06:56:00,06:56:00,2370-3952,13,Senasalis,,,,,,1
2370-1042430,06:59:00,06:59:00,2370-3926,14,Senasalis,,,,,,1
2370-1042430,07:01:00,07:01:00,2370-4082,15,Senasalis,,,,,,1
2370-1042430,07:03:00,07:03:00,2370-3917,16,Senasalis,,,,,,1
2370-1042430,07:05:00,07:05:00,2370-3978,17,Senasalis,,,,,,1
2370-1042430,07:08:00,07:08:00,2370-22024,18,Senasalis,,,,,,1
2370-1042430,07:10:00,07:10:00,2370-13438,19,Senasalis,,,,,,1
2370-1042431,04:25:00,04:25:00,2370-12654,0,Senasalis,,,,,,1
2370-1042431,05:00:00,05:00:00,2370-13438,1,Senasalis,,,,,,1
2370-1042432,09:30:00,09:30:00,2370-19485,0,Senasalis,,,,,,1
2370-1042432,09:35:00,09:35:00,2370-23608,1,Senasalis,,,,,,1
2370-1042432,09:40:00,09:40:00,2370-17121,2,Senasalis,,,,,,1
2370-1042432,09:45:00,09:45:00,2370-12654,3,Senasalis,,,,,,1
2370-1042432,09:47:00,09:47:00,2370-4779,4,Senasalis,,,,,,1
2370-1042432,09:49:00,09:49:00,2370-11800,5,Senasalis,,,,,,1
2370-1042432,09:52:00,09:52:00,2370-14689,6,Senasalis,,,,,,1
2370-1042432,09:53:00,09:53:00,2370-11309,7,Senasalis,,,,,,1
2370-1042432,09:56:00,09:56:00,2370-14303,8,Senasalis,,,,,,1
2370-1042432,09:58:00,09:58:00,2370-14274,9,Senasalis,,,,,,1
