shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
2695,699,54.765201,25.036148,17231.3
2695,700,54.765277,25.035870,17251.1
2695,701,54.765352,25.035605,17270.2
2695,702,54.765363,25.035566,17273.0
2695,703,54.765408,25.035390,17285.3
2695,704,54.765449,25.035232,17296.5
2695,705,54.765597,25.034655,17337.1
2695,706,54.765668,25.034398,17355.4
2695,707,54.765778,25.034043,17381.4
2695,708,54.765826,25.033888,17392.7
2695,709,54.765930,25.033562,17416.6
2695,710,54.766069,25.033154,17447.1
2695,711,54.766097,25.033074,17453.1
2695,712,54.766136,25.032957,17461.8
2695,713,54.766147,25.032924,17464.3
2695,714,54.766158,25.032890,17466.8
2695,715,54.766182,25.032817,17472.2
2695,716,54.766317,25.032434,17501.0
2695,717,54.766413,25.032176,17520.8
2695,718,54.766530,25.031887,17543.5
2695,719,54.766633,25.031653,17562.4
2695,720,54.766691,25.031531,17572.6
2695,721,54.766758,25.031396,17584.1
2695,722,54.766809,25.031302,17592.3
2695,723,54.766932,25.031099,17611.2
2695,724,54.766979,25.031020,17618.5
2695,725,54.767146,25.030759,17643.6
2695,726,54.767353,25.030449,17674.1
2695,727,54.767544,25.030155,17702.6
2695,728,54.767944,25.029511,17763.4
2695,729,54.767981,25.029442,17769.4
2695,730,54.767987,25.029430,17770.4
2695,731,54.768034,25.029344,17778.1
2695,732,54.768123,25.029136,17794.7
2695,733,54.768181,25.028953,17808.1
2695,734,54.768234,25.028702,17825.3
2695,735,54.768252,25.028524,17837.0
2695,736,54.768271,25.028269,17853.5
2695,737,54.768299,25.027890,17878.1
2695,738,54.768314,25.027564,17899.2
2695,739,54.768340,25.027086,17930.0
2695,740,54.768336,25.026809,17947.9
2695,741,54.768331,25.026702,17954.8
2695,742,54.768288,25.026283,17982.2
2695,743,54.768259,25.026062,17996.7
2695,744,54.768186,25.025375,18041.7
2695,745,54.768165,25.025118,18058.4
2695,746,54.768160,25.024828,18077.1
2695,747,54.768169,25.024705,18085.1
2695,748,54.768179,25.024584,18092.9
2695,749,54.768214,25.024399,18105.5
2695,750,54.768269,25.024192,18120.1
2695,751,54.768348,25.023975,18136.6
2695,752,54.768434,25.023767,18153.1
2695,753,54.768526,25.023565,18169.6
2695,754,54.768660,25.023340,18190.4
2695,755,54.768789,25.023137,18209.8
2695,756,54.768817,25.023095,18213.9
2695,757,54.768981,25.022858,18237.8
2695,758,54.769036,25.022776,18245.8
2695,759,54.769043,25.022766,18246.8
2695,760,54.769076,25.022717,18251.7
2695,761,54.769236,25.022449,18276.5
2695,762,54.769388,25.022179,18300.8
2695,763,54.769470,25.022033,18313.8
2695,764,54.769553,25.021864,18328.1
2695,765,54.769633,25.021682,18342.8
2695,766,54.769742,25.021430,18363.1
2695,767,54.769807,25.021282,18375.0
2695,768,54.769878,25.021113,18388.5
2695,769,54.769964,25.020880,18406.3
2695,770,54.769994,25.020795,18412.6
2695,771,54.770102,25.020483,18436.1
2695,772,54.770228,25.020072,18466.0
2695,773,54.770295,25.019855,18481.8
2695,774,54.770336,25.019711,18492.2
2695,775,54.770364,25.019614,18499.1
2695,776,54.770558,25.018950,18547.0
2695,777,54.770593,25.018784,18558.4
2695,778,54.770617,25.018633,18568.4
2695,779,54.770624,25.018526,18575.3
2695,780,54.770624,25.018504,18576.8
2695,781,54.770624,25.018309,18589.3
2695,782,54.770609,25.018064,18605.2
2695,783,54.770586,25.017702,18628.6
2695,784,54.770577,25.017527,18639.9
2695,785,54.770577,25.017500,18641.7
2695,786,54.770576,25.017402,18648.0
2695,787,54.770575,25.017219,18659.7
2695,788,54.770582,25.017028,18672.1
2695,789,54.770594,25.016892,18681.0
2695,790,54.770601,25.016816,18685.9
2695,791,54.770646,25.016627,18699.0
2695,792,54.770703,25.016429,18713.2
2695,793,54.770714,25.016390,18716.1
2695,794,54.770993,25.015660,18772.3
2695,795,54.771088,25.015361,18794.3
2695,796,54.771134,25.015158,18808.4
2695,797,54.771171,25.014951,18822.3
2695,798,54.771199,25.014681,18840.0
2695,799,54.771218,25.014451,18854.9
2695,800,54.771221,25.014426,18856.5
2695,801,54.771250,25.013966,18886.3
2695,802,54.771279,25.013557,18912.8
2695,803,54.771301,25.013265,18931.7
2695,804,54.771308,25.013174,18937.7
2695,805,54.771326,25.013023,18947.6
2695,806,54.771344,25.012914,18954.9
2695,807,54.771373,25.012797,18963.1
2695,808,54.771446,25.012575,18979.5
2695,809,54.771502,25.012416,18991.5
2695,810,54.771553,25.012285,19001.6
2695,811,54.771752,25.011769,19041.6
2695,812,54.771802,25.011634,19051.9
2695,813,54.771847,25.011482,19062.9
2695,814,54.771878,25.011360,19071.5
2695,815,54.771916,25.011199,19082.7
2695,816,54.771968,25.010935,19100.6
2695,817,54.772009,25.010738,19114.1
2696,1,54.772009,25.010738,0.0
2696,2,54.771968,25.010935,13.5
2696,3,54.771916,25.011199,31.4
2696,4,54.771878,25.011360,42.6
2696,5,54.771847,25.011482,51.2
2696,6,54.771802,25.011634,62.2
2696,7,54.771752,25.011769,72.5
2696,8,54.771553,25.012285,112.5
2696,9,54.771502,25.012416,122.6
2696,10,54.771446,25.012575,134.6
2696,11,54.771373,25.012797,151.0
2696,12,54.771344,25.012914,159.2
2696,13,54.771326,25.013023,166.5
2696,14,54.771308,25.013174,176.4
2696,15,54.771301,25.013265,182.3
2696,16,54.771279,25.013557,201.3
2696,17,54.771250,25.013966,227.8
2696,18,54.771221,25.014426,257.5
2696,19,54.771218,25.014451,259.2
2696,20,54.771199,25.014681,274.1
2696,21,54.771171,25.014951,291.8
2696,22,54.771134,25.015158,305.7
2696,23,54.771088,25.015361,319.8
2696,24,54.770993,25.015660,341.8
2696,25,54.770714,25.016390,398.0
2696,26,54.770703,25.016429,400.9
2696,27,54.770646,25.016627,415.1
2696,28,54.770601,25.016816,428.2
2696,29,54.770594,25.016892,433.1
2696,30,54.770582,25.017028,442.0
2696,31,54.770575,25.017219,454.4
2696,32,54.770576,25.017402,466.1
2696,33,54.770577,25.017500,472.4
2696,34,54.770577,25.017527,474.2
2696,35,54.770586,25.017702,485.4
2696,36,54.770609,25.018064,508.9
2696,37,54.770624,25.018309,524.7
2696,38,54.770624,25.018504,537.3
2696,39,54.770624,25.018526,538.8
2696,40,54.770617,25.018633,545.7
2696,41,54.770593,25.018784,555.7
2696,42,54.770558,25.018950,567.1
2696,43,54.770364,25.019614,615.0
2696,44,54.770336,25.019711,621.9
2696,45,54.770295,25.019855,632.3
2696,46,54.770228,25.020072,648.1
2696,47,54.770102,25.020483,678.0
2696,48,54.769994,25.020795,701.5
2696,49,54.769964,25.020880,707.8
2696,50,54.769878,25.021113,725.6
2696,51,54.769807,25.021282,739.1
2696,52,54.769742,25.021430,751.0
2696,53,54.769633,25.021682,771.3
2696,54,54.769553,25.021864,786.0
2696,55,54.769470,25.022033,800.3
2696,56,54.769388,25.022179,813.3
2696,57,54.769236,25.022449,837.6
2696,58,54.769076,25.022717,862.4
2696,59,54.769043,25.022766,867.3
2696,60,54.768981,25.022858,876.3
2696,61,54.768817,25.023095,900.2
2696,62,54.768789,25.023137,904.2
2696,63,54.768660,25.023340,923.7
2696,64,54.768604,25.023433,932.3
2696,65,54.768526,25.023565,944.5
2696,66,54.768434,25.023767,961.0
2696,67,54.768348,25.023975,977.5
2696,68,54.768269,25.024192,994.0
2696,69,54.768214,25.024399,1008.6
2696,70,54.768179,25.024584,1021.2
2696,71,54.768169,25.024705,1029.0
2696,72,54.768160,25.024828,1037.0
2696,73,54.768165,25.025118,1055.7
2696,74,54.768186,25.025375,1072.4
2696,75,54.768259,25.026062,1117.3
2696,76,54.768288,25.026283,1131.9
2696,77,54.768331,25.026702,1159.3
2696,78,54.768336,25.026809,1166.2
2696,79,54.768340,25.027086,1184.1
2696,80,54.768314,25.027564,1214.9
2696,81,54.768299,25.027890,1236.0
2696,82,54.768271,25.028269,1260.6
2696,83,54.768252,25.028524,1277.1
2696,84,54.768234,25.028702,1288.8
2696,85,54.768181,25.028953,1306.0
2696,86,54.768123,25.029136,1319.4
2696,87,54.768034,25.029344,1336.0
2696,88,54.767987,25.029430,1343.7
2696,89,54.767981,25.029442,1344.7
2696,90,54.767944,25.029511,1350.7
2696,91,54.767544,25.030155,1411.5
2696,92,54.767353,25.030449,1440.0
2696,93,54.767146,25.030759,1470.5
2696,94,54.766979,25.031020,1495.6
2696,95,54.766932,25.031099,1502.9
2696,96,54.766809,25.031302,1521.8
2696,97,54.766758,25.031396,1530.0
2696,98,54.766691,25.031531,1541.5
2696,99,54.766633,25.031653,1551.7
2696,100,54.766530,25.031887,1570.6
2696,101,54.766413,25.032176,1593.3
2696,102,54.766317,25.032434,1613.1
2696,103,54.766182,25.032817,1641.9
2696,104,54.766158,25.032890,1647.3
2696,105,54.766147,25.032924,1649.8
2696,106,54.766136,25.032957,1652.3
2696,107,54.766097,25.033074,1661.0
2696,108,54.765930,25.033562,1697.5
2696,109,54.765826,25.033888,1721.4
2696,110,54.765778,25.034043,1732.7
2696,111,54.765668,25.034398,1758.7
2696,112,54.765597,25.034655,1777.0
2696,113,54.765572,25.034755,1784.0
2696,114,54.765449,25.035232,1817.6
2696,115,54.765408,25.035390,1828.8
2696,116,54.765363,25.035566,1841.1
2696,117,54.765352,25.035605,1843.9
2696,118,54.765277,25.035870,1862.9
2696,119,54.765201,25.036148,1882.7
2696,120,54.765170,25.036288,1892.4
2696,121,54.765142,25.036419,1901.3
2696,122,54.765102,25.036678,1918.6
2696,123,54.765078,25.036947,1936.2
2696,124,54.765061,25.037351,1962.2
2696,125,54.765063,25.037487,1970.9
2696,126,54.765066,25.037718,1985.8
2696,127,54.765064,25.037812,1991.9
2696,128,54.765060,25.037976,2002.5
2696,129,54.765047,25.038164,2014.7
2696,130,54.765034,25.038287,2022.7
2696,131,54.765010,25.038447,2033.3
2696,132,54.764969,25.038631,2046.0
2696,133,54.764922,25.038788,2057.4
2696,134,54.764904,25.038848,2061.7
2696,135,54.764800,25.039104,2081.9
2696,136,54.764720,25.039284,2096.5
2696,137,54.764619,25.039513,2115.0
2696,138,54.764534,25.039698,2130.2
2696,139,54.764484,25.039804,2139.0
2696,140,54.764286,25.040223,2173.9
2696,141,54.764185,25.040444,2192.0
2696,142,54.764006,25.040846,2224.6
2696,143,54.763965,25.040957,2233.2
2696,144,54.763906,25.041117,2245.4
2696,145,54.763826,25.041383,2264.6
2696,146,54.763724,25.041726,2289.5
2696,147,54.763713,25.041768,2292.4
2696,148,54.763680,25.041893,2301.3
2696,149,54.763633,25.042073,2314.0
2696,150,54.763523,25.042457,2341.6
2696,151,54.763428,25.042800,2366.1
2696,152,54.763364,25.043074,2385.0
2696,153,54.763344,25.043158,2390.9
2696,154,54.763278,25.043441,2410.6
2696,155,54.763244,25.043611,2422.1
2696,156,54.763233,25.043670,2426.1
2696,157,54.763123,25.044222,2463.7
2696,158,54.763077,25.044551,2485.5
2696,159,54.763037,25.044950,2511.5
2696,160,54.763034,25.044977,2513.3
2696,161,54.763019,25.045125,2523.0
2696,162,54.762935,25.045973,2578.3
2696,163,54.762820,25.047163,2656.0
2696,164,54.762796,25.047403,2671.6
2696,165,54.762750,25.047871,2702.2
2696,166,54.762733,25.048044,2713.6
2696,167,54.762679,25.048470,2741.6
2696,168,54.762648,25.048640,2753.1
2696,169,54.762634,25.048692,2756.8
2696,170,54.762627,25.048719,2758.7
2696,171,54.762593,25.048845,2767.6
2696,172,54.762563,25.048951,2775.2
2696,173,54.762409,25.049378,2807.6
2696,174,54.762395,25.049411,2810.2
2696,175,54.762245,25.049778,2839.2
2696,176,54.762015,25.050392,2886.2
2696,177,54.761851,25.050836,2920.2
2696,178,54.761840,25.050867,2922.5
2696,179,54.761743,25.051157,2944.1
2696,180,54.761704,25.051268,2952.4
2696,181,54.761684,25.051328,2956.9
2696,182,54.761605,25.051611,2977.1
2696,183,54.761579,25.051753,2986.7
2696,184,54.761574,25.051792,2989.3
2696,185,54.761568,25.051932,2998.3
2696,186,54.761576,25.052093,3008.7
2696,187,54.761579,25.052177,3014.1
2696,188,54.761615,25.052462,3032.9
2696,189,54.761664,25.052762,3052.9
2696,190,54.761726,25.053161,3079.6
2696,191,54.761772,25.053383,3094.7
2696,192,54.761782,25.053430,3097.9
2696,193,54.761833,25.053677,3114.8
2696,194,54.761913,25.054095,3143.2
2696,195,54.761951,25.054329,3158.8
2696,196,54.761979,25.054580,3175.3
2696,197,54.761980,25.054782,3188.3
2696,198,54.761964,25.054970,3200.5
2696,199,54.761933,25.055118,3210.7
2696,200,54.761904,25.055256,3220.1
2696,201,54.761812,25.055648,3247.3
2696,202,54.761701,25.056050,3276.0
2696,203,54.761638,25.056285,3292.7
2696,204,54.761591,25.056463,3305.2
2696,205,54.761567,25.056557,3311.9
2696,206,54.761501,25.056825,3330.6
2696,207,54.761450,25.057119,3350.4
2696,208,54.761443,25.057156,3352.8
2696,209,54.761415,25.057375,3367.3
2696,210,54.761390,25.057678,3387.0
2696,211,54.761383,25.057926,3403.0
2696,212,54.761384,25.058033,3409.9
2696,213,54.761386,25.058178,3419.2
2696,214,54.761397,25.058466,3437.8
2696,215,54.761421,25.058766,3457.3
2696,216,54.761465,25.059158,3483.0
2696,217,54.761502,25.059426,3500.7
2696,218,54.761513,25.059513,3506.5
2696,219,54.761563,25.059882,3530.9
2696,220,54.761615,25.060267,3556.3
2696,221,54.761646,25.060512,3572.5
2696,222,54.761660,25.060691,3584.1
2696,223,54.761672,25.060854,3594.6
2696,224,54.761673,25.060941,3600.2
2696,225,54.761673,25.060962,3601.6
2696,226,54.761673,25.061005,3604.4
2696,227,54.761668,25.061122,3611.9
2696,228,54.761655,25.061296,3623.2
2696,229,54.761633,25.061468,3634.5
2696,230,54.761612,25.061606,3643.7
2696,231,54.761566,25.061774,3655.7
2696,232,54.761561,25.061793,3657.0
2696,233,54.761516,25.061937,3667.5
2696,234,54.761400,25.062219,3689.9
2696,235,54.761235,25.062588,3719.9
2696,236,54.761219,25.062620,3722.6
2696,237,54.761036,25.063002,3754.5
2696,238,54.760899,25.063232,3775.8
2696,239,54.760842,25.063316,3784.1
2696,240,54.760767,25.063407,3794.3
2696,241,54.760665,25.063509,3807.4
2696,242,54.760482,25.063667,3830.2
2696,243,54.760344,25.063804,3847.9
2696,244,54.760265,25.063891,3858.3
2696,245,54.760257,25.063900,3859.4
2696,246,54.760230,25.063932,3863.0
2696,247,54.760212,25.063953,3865.4
2696,248,54.760191,25.063978,3868.3
2696,249,54.760085,25.064108,3882.8
2696,250,54.759948,25.064299,3902.3
2696,251,54.759903,25.064363,3908.8
2696,252,54.759732,25.064633,3934.6
2696,253,54.759541,25.064936,3963.4
2696,254,54.759480,25.065055,3973.7
2696,255,54.759471,25.065072,3975.2
2696,256,54.759362,25.065297,3994.0
2696,257,54.759312,25.065416,4003.5
2696,258,54.759176,25.065767,4030.7
2696,259,54.759098,25.065970,4046.4
2696,260,54.758996,25.066258,4068.1
2696,261,54.758913,25.066532,4088.0
2696,262,54.758839,25.066783,4106.2
2696,263,54.758742,25.067172,4133.4
2696,264,54.758719,25.067271,4140.3
2696,265,54.758660,25.067528,4158.1
2696,266,54.758597,25.067755,4174.3
2696,267,54.758548,25.067898,4185.0
2696,268,54.758500,25.068028,4195.0
2696,269,54.758450,25.068159,4205.1
2696,270,54.758383,25.068305,4217.0
2696,271,54.758242,25.068554,4239.5
2696,272,54.758145,25.068727,4255.0
2696,273,54.758062,25.068852,4267.3
2696,274,54.757961,25.068993,4281.7
2696,275,54.757875,25.069092,4293.2
2696,276,54.757751,25.069209,4308.9
2696,277,54.757626,25.069303,4324.1
2696,278,54.757483,25.069389,4340.9
2696,279,54.757215,25.069541,4372.3
2696,280,54.757050,25.069634,4391.6
2696,281,54.756951,25.069709,4403.7
2696,282,54.756822,25.069833,4420.1
2696,283,54.756644,25.070066,4444.9
2696,284,54.756548,25.070191,4458.4
2696,285,54.756294,25.070523,4493.7
2696,286,54.756169,25.070720,4512.6
2696,287,54.756000,25.071012,4539.2
2696,288,54.755780,25.071502,4579.1
2696,289,54.755772,25.071523,4580.7
2696,290,54.755668,25.071796,4601.8
2696,291,54.755633,25.071899,4609.5
2696,292,54.755480,25.072288,4639.7
2696,293,54.755391,25.072514,4657.4
2696,294,54.755370,25.072562,4661.2
2696,295,54.755141,25.073055,4701.9
2696,296,54.755101,25.073132,4708.6
2696,297,54.754995,25.073334,4726.2
2696,298,54.754897,25.073519,4742.3
2696,299,54.754838,25.073633,4752.1
2696,300,54.754494,25.074291,4809.3
2696,301,54.754465,25.074347,4814.1
2696,302,54.754349,25.074566,4833.2
2696,303,54.754217,25.074818,4855.1
2696,304,54.754145,25.074964,4867.5
2696,305,54.754109,25.075037,4873.6
2696,306,54.754054,25.075194,4885.5
2696,307,54.753998,25.075390,4899.5
2696,308,54.753967,25.075549,4910.3
2696,309,54.753946,25.075697,4920.1
2696,310,54.753933,25.075914,4934.2
2696,311,54.753920,25.076578,4976.9
2696,312,54.753898,25.077499,5036.3
2696,313,54.753888,25.077960,5066.0
2696,314,54.753884,25.078127,5076.8
2696,315,54.753877,25.078446,5097.3
2696,316,54.753861,25.079110,5140.1
2696,317,54.753861,25.079143,5142.2
2696,318,54.753855,25.079389,5158.0
2696,319,54.753847,25.079726,5179.7
2696,320,54.753823,25.081444,5290.4
2696,321,54.753504,25.081445,5325.9
2696,322,54.753139,25.081457,5366.6
2696,323,54.752953,25.081464,5387.2
2696,324,54.752932,25.081465,5389.6
2696,325,54.752874,25.081466,5396.0
2696,326,54.752087,25.081477,5483.6
2696,327,54.751365,25.081503,5564.1
2696,328,54.750887,25.081513,5617.2
2696,329,54.750426,25.081521,5668.5
2696,330,54.750336,25.081522,5678.5
2696,331,54.750040,25.081527,5711.5
2696,332,54.749745,25.081531,5744.4
2696,333,54.749338,25.081537,5789.6
2696,334,54.748963,25.081542,5831.4
2696,335,54.748599,25.081552,5871.9
2696,336,54.748484,25.081556,5884.7
2696,337,54.748462,25.081557,5887.2
2696,338,54.747948,25.081572,5944.4
2696,339,54.747787,25.081576,5962.3
2696,340,54.747357,25.081590,6010.2
2696,341,54.746780,25.081608,6074.4
2696,342,54.745881,25.081623,6174.4
2696,343,54.744888,25.081659,6285.0
2696,344,54.744526,25.081675,6325.3
2696,345,54.744270,25.081681,6353.8
2696,346,54.743855,25.081693,6400.0
2696,347,54.743156,25.081674,6477.8
2696,348,54.742932,25.081657,6502.8
2696,349,54.742673,25.081608,6531.7
2696,350,54.742315,25.081532,6572.0
2696,351,54.741579,25.081353,6654.6
2696,352,54.741451,25.081326,6669.0
2696,353,54.741107,25.081252,6707.5
2696,354,54.741090,25.081249,6709.5
2696,355,54.740903,25.081206,6730.5
2696,356,54.740867,25.081198,6734.6
2696,357,54.740795,25.081180,6742.7
2696,358,54.740561,25.081121,6769.0
2696,359,54.740441,25.081090,6782.5
2696,360,54.740243,25.081036,6804.8
2696,361,54.740221,25.081030,6807.2
2696,362,54.740129,25.081005,6817.6
2696,363,54.739730,25.080896,6862.5
2696,364,54.739601,25.080855,6877.1
2696,365,54.739567,25.080845,6881.0
2696,366,54.739546,25.080839,6883.4
2696,367,54.739456,25.080814,6893.5
2696,368,54.739143,25.080726,6928.8
2696,369,54.739013,25.080690,6943.4
2696,370,54.738774,25.080644,6970.2
2696,371,54.738753,25.080640,6972.5
2696,372,54.738686,25.080627,6980.1
2696,373,54.738414,25.080557,7010.7
2696,374,54.738235,25.080522,7030.7
2696,375,54.738060,25.080494,7050.3
2696,376,54.737825,25.080461,7076.6
2696,377,54.737688,25.080450,7091.8
2696,378,54.737393,25.080449,7124.6
2696,379,54.736859,25.080423,7184.1
2696,380,54.736775,25.080426,7193.4
2696,381,54.736632,25.080430,7209.4
2696,382,54.736252,25.080437,7251.6
2696,383,54.736235,25.080438,7253.5
2696,384,54.736216,25.080438,7255.7
2696,385,54.735845,25.080422,7296.9
2696,386,54.735449,25.080425,7341.0
2696,387,54.735255,25.080422,7362.6
2696,388,54.734718,25.080416,7422.4
2696,389,54.734341,25.080400,7464.4
2696,390,54.734061,25.080402,7495.5
2696,391,54.733220,25.080410,7589.2
2696,392,54.732959,25.080413,7618.2
2696,393,54.732628,25.080417,7655.1
2696,394,54.732358,25.080422,7685.2
2696,395,54.732301,25.080422,7691.5
2696,396,54.731843,25.080420,7742.4
2696,397,54.731057,25.080420,7829.9
2696,398,54.730638,25.080425,7876.6
2696,399,54.729845,25.080431,7964.8
2696,400,54.729089,25.080412,8049.0
2696,401,54.728194,25.080414,8148.6
2696,402,54.727561,25.080457,8219.1
2696,403,54.727185,25.080492,8261.0
2696,404,54.726953,25.080523,8286.9
2696,405,54.726714,25.080578,8313.8
2696,406,54.726449,25.080657,8343.6
2696,407,54.726134,25.080755,8379.3
2696,408,54.725822,25.080886,8415.1
2696,409,54.725425,25.081074,8460.9
2696,410,54.725267,25.081151,8479.2
2696,411,54.725086,25.081251,8500.3
2696,412,54.724711,25.081486,8544.7
2696,413,54.724592,25.081578,8559.2
2696,414,54.724571,25.081595,8561.8
2696,415,54.724361,25.081755,8587.3
2696,416,54.724227,25.081857,8603.6
2696,417,54.723991,25.082060,8632.9
2696,418,54.723799,25.082222,8656.7
2696,419,54.723600,25.082407,8681.9
2696,420,54.723548,25.082458,8688.5
2696,421,54.723448,25.082558,8701.4
2696,422,54.723258,25.082753,8726.0
2696,423,54.723061,25.082967,8751.9
2696,424,54.722827,25.083248,8783.6
2696,425,54.722528,25.083621,8824.6
2696,426,54.722420,25.083759,8839.6
2696,427,54.722103,25.084166,8883.6
2696,428,54.721739,25.084644,8934.5
2696,429,54.721444,25.085022,8975.3
