pickup_booking_rule_id,drop_off_booking_rule_id,note_id,trip_id,stop_id,location_id,location_group_id,arrival_time,departure_time,"start_pickup_drop_off_window","end_pickup_drop_off_window",timepoint,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,continuous_pickup,continuous_drop_off
,,,43061,17458,,,15:46:00,15:46:00,00:00:00,00:00:00,,6,Rastinėnai,,,,0,0
,,,43061,17274,,,15:48:00,15:48:00,00:00:00,00:00:00,,7,Rastinėnai,,,,0,0
,,,43061,17114,,,15:51:00,15:51:00,00:00:00,00:00:00,,8,Rastinėnai,,,,0,0
,,,43061,17481,,,15:53:00,15:53:00,00:00:00,00:00:00,,9,Rastinėnai,,,,0,0
,,,43061,17487,,,15:55:00,15:55:00,00:00:00,00:00:00,,10,Rastinėnai,,,,0,0
,,,43061,9694,,,15:57:00,15:57:00,00:00:00,00:00:00,,11,Rastinėnai,,,,0,0
,,,43061,4977,,,15:59:00,15:59:00,00:00:00,00:00:00,,12,Rastinėnai,,,,0,0
,,,43061,10746,,,16:02:00,16:02:00,00:00:00,00:00:00,,13,Rastinėnai,,,,0,0
,,,43061,4071,,,16:04:00,16:04:00,00:00:00,00:00:00,,14,Rastinėnai,,,,0,0
,,,43061,7764,,,16:06:00,16:06:00,00:00:00,00:00:00,,15,Rastinėnai,,,,0,0
,,,43061,9717,,,16:08:00,16:08:00,00:00:00,00:00:00,,16,Rastinėnai,,,,0,0
,,,43061,4970,,,16:10:00,16:10:00,00:00:00,00:00:00,,17,Rastinėnai,,,,0,0
,,,43061,12737,,,16:12:00,16:12:00,00:00:00,00:00:00,,18,Rastinėnai,,,,0,0
,,,43061,13704,,,16:14:00,16:14:00,00:00:00,00:00:00,,19,Rastinėnai,,,,0,0
,,,43061,12713,,,16:16:00,16:16:00,00:00:00,00:00:00,,20,Rastinėnai,,,,0,0
,,,43061,15750,,,16:18:00,16:18:00,00:00:00,00:00:00,,21,Rastinėnai,,,,0,0
,,,43063,17079,,,06:30:00,06:30:00,00:00:00,00:00:00,,1,Rastinėnai,,,0.0,0,0
,,,43063,17562,,,06:31:00,06:31:00,00:00:00,00:00:00,,2,Rastinėnai,,,,0,0
,,,43063,17520,,,06:33:00,06:33:00,00:00:00,00:00:00,,3,Rastinėnai,,,,0,0
,,,43063,17489,,,06:37:00,06:37:00,00:00:00,00:00:00,,4,Rastinėnai,,,,0,0
,,,43063,17495,,,06:39:00,06:39:00,00:00:00,00:00:00,,5,Rastinėnai,,,,0,0
,,,43063,17458,,,06:41:00,06:41:00,00:00:00,00:00:00,,6,Rastinėnai,,,,0,0
,,,43063,17274,,,06:43:00,06:43:00,00:00:00,00:00:00,,7,Rastinėnai,,,,0,0
,,,43063,17114,,,06:45:00,06:45:00,00:00:00,00:00:00,,8,Rastinėnai,,,,0,0
,,,43063,17481,,,06:47:00,06:47:00,00:00:00,00:00:00,,9,Rastinėnai,,,,0,0
,,,43063,17487,,,06:49:00,06:49:00,00:00:00,00:00:00,,10,Rastinėnai,,,,0,0
,,,43063,17100,,,06:53:00,06:53:00,00:00:00,00:00:00,,11,Rastinėnai,,,,0,0
,,,43063,9694,,,06:55:00,06:55:00,00:00:00,00:00:00,,12,Rastinėnai,,,,0,0
,,,43063,4977,,,06:56:00,06:56:00,00:00:00,00:00:00,,13,Rastinėnai,,,,0,0
,,,43063,10746,,,06:57:00,06:57:00,00:00:00,00:00:00,,14,Rastinėnai,,,,0,0
,,,43063,4071,,,06:58:00,06:58:00,00:00:00,00:00:00,,15,Rastinėnai,,,,0,0
,,,43063,7764,,,06:59:00,06:59:00,00:00:00,00:00:00,,16,Rastinėnai,,,,0,0
,,,43063,9717,,,07:00:00,07:00:00,00:00:00,00:00:00,,17,Rastinėnai,,,,0,0
,,,43063,4970,,,07:01:00,07:01:00,00:00:00,00:00:00,,18,Rastinėnai,,,,0,0
,,,43063,12737,,,07:02:00,07:02:00,00:00:00,00:00:00,,19,Rastinėnai,,,,0,0
,,,43063,13704,,,07:03:00,07:03:00,00:00:00,00:00:00,,20,Rastinėnai,,,,0,0
,,,43063,12713,,,07:04:00,07:04:00,00:00:00,00:00:00,,21,Rastinėnai,,,,0,0
,,,43063,15750,,,07:05:00,07:05:00,00:00:00,00:00:00,,22,Rastinėnai,,,,0,0
,,,43065,17079,,,07:15:00,07:15:00,00:00:00,00:00:00,,1,Rastinėnai,,,0.0,0,0
,,,43065,17562,,,07:16:00,07:16:00,00:00:00,00:00:00,,2,Rastinėnai,,,,0,0
,,,43065,17520,,,07:17:00,07:17:00,00:00:00,00:00:00,,3,Rastinėnai,,,,0,0
,,,43065,17489,,,07:21:00,07:21:00,00:00:00,00:00:00,,4,Rastinėnai,,,,0,0
,,,43065,17495,,,07:22:00,07:22:00,00:00:00,00:00:00,,5,Rastinėnai,,,,0,0
,,,43065,17458,,,07:23:00,07:23:00,00:00:00,00:00:00,,6,Rastinėnai,,,,0,0
,,,43065,17274,,,07:24:00,07:24:00,00:00:00,00:00:00,,7,Rastinėnai,,,,0,0
,,,43065,17114,,,07:27:00,07:27:00,00:00:00,00:00:00,,8,Rastinėnai,,,,0,0
,,,43065,17481,,,07:29:00,07:29:00,00:00:00,00:00:00,,9,Rastinėnai,,,,0,0
,,,43065,17487,,,07:31:00,07:31:00,00:00:00,00:00:00,,10,Rastinėnai,,,,0,0
,,,43065,17100,,,07:34:00,07:34:00,00:00:00,00:00:00,,11,Rastinėnai,,,,0,0
,,,43065,9694,,,07:37:00,07:37:00,00:00:00,00:00:00,,12,Rastinėnai,,,,0,0
,,,43065,4977,,,07:39:00,07:39:00,00:00:00,00:00:00,,13,Rastinėnai,,,,0,0
,,,43065,10746,,,07:42:00,07:42:00,00:00:00,00:00:00,,14,Rastinėnai,,,,0,0
,,,43065,4071,,,07:44:00,07:44:00,00:00:00,00:00:00,,15,Rastinėnai,,,,0,0
,,,43065,7764,,,07:45:00,07:45:00,00:00:00,00:00:00,,16,Rastinėnai,,,,0,0
,,,43065,9717,,,07:47:00,07:47:00,00:00:00,00:00:00,,17,Rastinėnai,,,,0,0
,,,43065,4970,,,07:49:00,07:49:00,00:00:00,00:00:00,,18,Rastinėnai,,,,0,0
,,,43065,12737,,,07:50:00,07:50:00,00:00:00,00:00:00,,19,Rastinėnai,,,,0,0
,,,43065,13704,,,07:52:00,07:52:00,00:00:00,00:00:00,,20,Rastinėnai,,,,0,0
,,,43065,12713,,,07:53:00,07:53:00,00:00:00,00:00:00,,21,Rastinėnai,,,,0,0
,,,43065,15750,,,07:55:00,07:55:00,00:00:00,00:00:00,,22,Rastinėnai,,,,0,0
,,,43070,15750,,,05:20:00,05:20:00,00:00:00,00:00:00,,1,"Spaudos rūmai",,,0.0,0,0
,,,43070,6169,,,05:21:00,05:21:00,00:00:00,00:00:00,,2,"Spaudos rūmai",,,,0,0
,,,43070,6976,,,05:23:00,05:23:00,00:00:00,00:00:00,,3,"Spaudos rūmai",,,,0,0
,,,43070,5179,,,05:24:00,05:24:00,00:00:00,00:00:00,,4,"Spaudos rūmai",,,,0,0
,,,43070,7020,,,05:26:00,05:26:00,00:00:00,00:00:00,,5,"Spaudos rūmai",,,,0,0
,,,43070,15085,,,05:27:00,05:27:00,00:00:00,00:00:00,,6,"Spaudos rūmai",,,,0,0
,,,43070,15092,,,05:29:00,05:29:00,00:00:00,00:00:00,,7,"Spaudos rūmai",,,,0,0
,,,43070,5858,,,05:30:00,05:30:00,00:00:00,00:00:00,,8,"Spaudos rūmai",,,,0,0
,,,43070,13353,,,05:33:00,05:33:00,00:00:00,00:00:00,,9,"Spaudos rūmai",,,,0,0
,,,43070,11915,,,05:35:00,05:35:00,00:00:00,00:00:00,,10,"Spaudos rūmai",,,,0,0
,,,43070,6165,,,05:37:00,05:37:00,00:00:00,00:00:00,,11,"Spaudos rūmai",,,,0,0
,,,43070,17485,,,05:41:00,05:41:00,00:00:00,00:00:00,,12,"Spaudos rūmai",,,,0,0
,,,43070,17476,,,05:43:00,05:43:00,00:00:00,00:00:00,,13,"Spaudos rūmai",,,,0,0
,,,43070,10920,,,05:45:00,05:45:00,00:00:00,00:00:00,,14,"Spaudos rūmai",,,,0,0
,,,43070,29593,,,05:46:00,05:46:00,00:00:00,00:00:00,,15,"Spaudos rūmai",,,,0,0
,,,43070,17467,,,05:47:00,05:47:00,00:00:00,00:00:00,,16,"Spaudos rūmai",,,,0,0
,,,43070,17493,,,05:49:00,05:49:00,00:00:00,00:00:00,,17,"Spaudos rūmai",,,,0,0
,,,43070,17967,,,05:50:00,05:50:00,00:00:00,00:00:00,,18,"Spaudos rūmai",,,,0,0
,,,43070,16818,,,05:52:00,05:52:00,00:00:00,00:00:00,,19,"Spaudos rūmai",,,,0,0
,,,43070,17053,,,05:54:00,05:54:00,00:00:00,00:00:00,,20,"Spaudos rūmai",,,,0,0
,,,43070,17351,,,05:55:00,05:55:00,00:00:00,00:00:00,,21,"Spaudos rūmai",,,,0,0
,,,43072,15750,,,09:00:00,09:00:00,00:00:00,00:00:00,,1,"Spaudos rūmai",,,0.0,0,0
,,,43072,6169,,,09:01:00,09:01:00,00:00:00,00:00:00,,2,"Spaudos rūmai",,,,0,0
,,,43072,6976,,,09:03:00,09:03:00,00:00:00,00:00:00,,3,"Spaudos rūmai",,,,0,0
,,,43072,5179,,,09:04:00,09:04:00,00:00:00,00:00:00,,4,"Spaudos rūmai",,,,0,0
,,,43072,7020,,,09:05:00,09:05:00,00:00:00,00:00:00,,5,"Spaudos rūmai",,,,0,0
,,,43072,15085,,,09:07:00,09:07:00,00:00:00,00:00:00,,6,"Spaudos rūmai",,,,0,0
,,,43072,15092,,,09:08:00,09:08:00,00:00:00,00:00:00,,7,"Spaudos rūmai",,,,0,0
,,,43072,5858,,,09:09:00,09:09:00,00:00:00,00:00:00,,8,"Spaudos rūmai",,,,0,0
,,,43072,13353,,,09:11:00,09:11:00,00:00:00,00:00:00,,9,"Spaudos rūmai",,,,0,0
,,,43072,11915,,,09:12:00,09:12:00,00:00:00,00:00:00,,10,"Spaudos rūmai",,,,0,0
,,,43072,6165,,,09:13:00,09:13:00,00:00:00,00:00:00,,11,"Spaudos rūmai",,,,0,0
,,,43072,17485,,,09:15:00,09:15:00,00:00:00,00:00:00,,12,"Spaudos rūmai",,,,0,0
,,,43072,17476,,,09:16:00,09:16:00,00:00:00,00:00:00,,13,"Spaudos rūmai",,,,0,0
,,,43072,10920,,,09:17:00,09:17:00,00:00:00,00:00:00,,14,"Spaudos rūmai",,,,0,0
,,,43072,29593,,,09:18:00,09:18:00,00:00:00,00:00:00,,15,"Spaudos rūmai",,,,0,0
,,,43072,17467,,,09:19:00,09:19:00,00:00:00,00:00:00,,16,"Spaudos rūmai",,,,0,0
,,,43072,17493,,,09:21:00,09:21:00,00:00:00,00:00:00,,17,"Spaudos rūmai",,,,0,0
,,,43072,17967,,,09:22:00,09:22:00,00:00:00,00:00:00,,18,"Spaudos rūmai",,,,0,0
,,,43072,16818,,,09:26:00,09:26:00,00:00:00,00:00:00,,19,"Spaudos rūmai",,,,0,0
,,,43072,17053,,,09:27:00,09:27:00,00:00:00,00:00:00,,20,"Spaudos rūmai",,,,0,0
,,,43072,17351,,,09:30:00,09:30:00,00:00:00,00:00:00,,21,"Spaudos rūmai",,,,0,0
,,,43074,15750,,,09:50:00,09:50:00,00:00:00,00:00:00,,1,"Spaudos rūmai",,,0.0,0,0
,,,43074,6169,,,09:52:00,09:52:00,00:00:00,00:00:00,,2,"Spaudos rūmai",,,,0,0
,,,43074,6976,,,09:55:00,09:55:00,00:00:00,00:00:00,,3,"Spaudos rūmai",,,,0,0
,,,43074,5179,,,09:56:00,09:56:00,00:00:00,00:00:00,,4,"Spaudos rūmai",,,,0,0
,,,43074,7020,,,10:00:00,10:00:00,00:00:00,00:00:00,,5,"Spaudos rūmai",,,,0,0
,,,43074,15085,,,10:02:00,10:02:00,00:00:00,00:00:00,,6,"Spaudos rūmai",,,,0,0
,,,43074,15092,,,10:04:00,10:04:00,00:00:00,00:00:00,,7,"Spaudos rūmai",,,,0,0
,,,43074,5858,,,10:07:00,10:07:00,00:00:00,00:00:00,,8,"Spaudos rūmai",,,,0,0
,,,43074,13353,,,10:10:00,10:10:00,00:00:00,00:00:00,,9,"Spaudos rūmai",,,,0,0
,,,43074,11915,,,10:13:00,10:13:00,00:00:00,00:00:00,,10,"Spaudos rūmai",,,,0,0
,,,43074,6165,,,10:15:00,10:15:00,00:00:00,00:00:00,,11,"Spaudos rūmai",,,,0,0
,,,43074,17485,,,10:20:00,10:20:00,00:00:00,00:00:00,,12,"Spaudos rūmai",,,,0,0
,,,43074,17476,,,10:22:00,10:22:00,00:00:00,00:00:00,,13,"Spaudos rūmai",,,,0,0
,,,43074,10920,,,10:24:00,10:24:00,00:00:00,00:00:00,,14,"Spaudos rūmai",,,,0,0
,,,43074,29593,,,10:25:00,10:25:00,00:00:00,00:00:00,,15,"Spaudos rūmai",,,,0,0
,,,43074,17467,,,10:26:00,10:26:00,00:00:00,00:00:00,,16,"Spaudos rūmai",,,,0,0
,,,43074,17493,,,10:29:00,10:29:00,00:00:00,00:00:00,,17,"Spaudos rūmai",,,,0,0
,,,43074,17967,,,10:31:00,10:31:00,00:00:00,00:00:00,,18,"Spaudos rūmai",,,,0,0
,,,43074,16818,,,10:35:00,10:35:00,00:00:00,00:00:00,,19,"Spaudos rūmai",,,,0,0
,,,43074,17053,,,10:36:00,10:36:00,00:00:00,00:00:00,,20,"Spaudos rūmai",,,,0,0
,,,43074,17351,,,10:37:00,10:37:00,00:00:00,00:00:00,,21,"Spaudos rūmai",,,,0,0
,,,43075,15750,,,10:30:00,10:30:00,00:00:00,00:00:00,,1,"Spaudos rūmai",,,0.0,0,0
,,,43075,6169,,,10:31:00,10:31:00,00:00:00,00:00:00,,2,"Spaudos rūmai",,,,0,0
,,,43075,6976,,,10:33:00,10:33:00,00:00:00,00:00:00,,3,"Spaudos rūmai",,,,0,0
,,,43075,5179,,,10:34:00,10:34:00,00:00:00,00:00:00,,4,"Spaudos rūmai",,,,0,0
,,,43075,7020,,,10:35:00,10:35:00,00:00:00,00:00:00,,5,"Spaudos rūmai",,,,0,0
,,,43075,15085,,,10:37:00,10:37:00,00:00:00,00:00:00,,6,"Spaudos rūmai",,,,0,0
,,,43075,15092,,,10:38:00,10:38:00,00:00:00,00:00:00,,7,"Spaudos rūmai",,,,0,0
,,,43075,5858,,,10:39:00,10:39:00,00:00:00,00:00:00,,8,"Spaudos rūmai",,,,0,0
,,,43075,13353,,,10:41:00,10:41:00,00:00:00,00:00:00,,9,"Spaudos rūmai",,,,0,0
,,,43075,11915,,,10:42:00,10:42:00,00:00:00,00:00:00,,10,"Spaudos rūmai",,,,0,0
,,,43075,6165,,,10:43:00,10:43:00,00:00:00,00:00:00,,11,"Spaudos rūmai",,,,0,0
,,,43075,17485,,,10:45:00,10:45:00,00:00:00,00:00:00,,12,"Spaudos rūmai",,,,0,0
,,,43075,17476,,,10:46:00,10:46:00,00:00:00,00:00:00,,13,"Spaudos rūmai",,,,0,0
,,,43075,10920,,,10:47:00,10:47:00,00:00:00,00:00:00,,14,"Spaudos rūmai",,,,0,0
,,,43075,29593,,,10:48:00,10:48:00,00:00:00,00:00:00,,15,"Spaudos rūmai",,,,0,0
,,,43075,17467,,,10:49:00,10:49:00,00:00:00,00:00:00,,16,"Spaudos rūmai",,,,0,0
,,,43075,17493,,,10:51:00,10:51:00,00:00:00,00:00:00,,17,"Spaudos rūmai",,,,0,0
,,,43075,17967,,,10:52:00,10:52:00,00:00:00,00:00:00,,18,"Spaudos rūmai",,,,0,0
,,,43075,16818,,,10:56:00,10:56:00,00:00:00,00:00:00,,19,"Spaudos rūmai",,,,0,0
,,,43075,17053,,,10:57:00,10:57:00,00:00:00,00:00:00,,20,"Spaudos rūmai",,,,0,0
,,,43075,17351,,,11:00:00,11:00:00,00:00:00,00:00:00,,21,"Spaudos rūmai",,,,0,0
,,,43076,15750,,,11:30:00,11:30:00,00:00:00,00:00:00,,1,"Spaudos rūmai",,,0.0,0,0
,,,43076,6169,,,11:31:00,11:31:00,00:00:00,00:00:00,,2,"Spaudos rūmai",,,,0,0
,,,43076,6976,,,11:33:00,11:33:00,00:00:00,00:00:00,,3,"Spaudos rūmai",,,,0,0
,,,43076,5179,,,11:34:00,11:34:00,00:00:00,00:00:00,,4,"Spaudos rūmai",,,,0,0
,,,43076,7020,,,11:36:00,11:36:00,00:00:00,00:00:00,,5,"Spaudos rūmai",,,,0,0
,,,43076,15085,,,11:37:00,11:37:00,00:00:00,00:00:00,,6,"Spaudos rūmai",,,,0,0
,,,43076,15092,,,11:39:00,11:39:00,00:00:00,00:00:00,,7,"Spaudos rūmai",,,,0,0
,,,43076,5858,,,11:40:00,11:40:00,00:00:00,00:00:00,,8,"Spaudos rūmai",,,,0,0
,,,43076,13353,,,11:42:00,11:42:00,00:00:00,00:00:00,,9,"Spaudos rūmai",,,,0,0
,,,43076,11915,,,11:44:00,11:44:00,00:00:00,00:00:00,,10,"Spaudos rūmai",,,,0,0
,,,43076,6165,,,11:46:00,11:46:00,00:00:00,00:00:00,,11,"Spaudos rūmai",,,,0,0
,,,43076,17485,,,11:53:00,11:53:00,00:00:00,00:00:00,,12,"Spaudos rūmai",,,,0,0
,,,43076,17476,,,11:56:00,11:56:00,00:00:00,00:00:00,,13,"Spaudos rūmai",,,,0,0
,,,43076,10920,,,11:59:00,11:59:00,00:00:00,00:00:00,,14,"Spaudos rūmai",,,,0,0
,,,43076,29593,,,12:00:00,12:00:00,00:00:00,00:00:00,,15,"Spaudos rūmai",,,,0,0
,,,43076,17467,,,12:01:00,12:01:00,00:00:00,00:00:00,,16,"Spaudos rūmai",,,,0,0
,,,43076,17493,,,12:05:00,12:05:00,00:00:00,00:00:00,,17,"Spaudos rūmai",,,,0,0
,,,43076,17967,,,12:06:00,12:06:00,00:00:00,00:00:00,,18,"Spaudos rūmai",,,,0,0
,,,43076,16818,,,12:08:00,12:08:00,00:00:00,00:00:00,,19,"Spaudos rūmai",,,,0,0
,,,43076,17053,,,12:09:00,12:09:00,00:00:00,00:00:00,,20,"Spaudos rūmai",,,,0,0
,,,43076,17351,,,12:10:00,12:10:00,00:00:00,00:00:00,,21,"Spaudos rūmai",,,,0,0
,,,43079,15750,,,16:30:00,16:30:00,00:00:00,00:00:00,,1,"Spaudos rūmai",,,0.0,0,0
,,,43079,6169,,,16:31:00,16:31:00,00:00:00,00:00:00,,2,"Spaudos rūmai",,,,0,0
,,,43079,6976,,,16:33:00,16:33:00,00:00:00,00:00:00,,3,"Spaudos rūmai",,,,0,0
,,,43079,5179,,,16:34:00,16:34:00,00:00:00,00:00:00,,4,"Spaudos rūmai",,,,0,0
,,,43079,7020,,,16:36:00,16:36:00,00:00:00,00:00:00,,5,"Spaudos rūmai",,,,0,0
,,,43079,15085,,,16:37:00,16:37:00,00:00:00,00:00:00,,6,"Spaudos rūmai",,,,0,0
,,,43079,15092,,,16:39:00,16:39:00,00:00:00,00:00:00,,7,"Spaudos rūmai",,,,0,0
,,,43079,5858,,,16:40:00,16:40:00,00:00:00,00:00:00,,8,"Spaudos rūmai",,,,0,0
,,,43079,13353,,,16:42:00,16:42:00,00:00:00,00:00:00,,9,"Spaudos rūmai",,,,0,0
,,,43079,11915,,,16:44:00,16:44:00,00:00:00,00:00:00,,10,"Spaudos rūmai",,,,0,0
,,,43079,6165,,,16:46:00,16:46:00,00:00:00,00:00:00,,11,"Spaudos rūmai",,,,0,0
,,,43079,17485,,,16:53:00,16:53:00,00:00:00,00:00:00,,12,"Spaudos rūmai",,,,0,0
,,,43079,17476,,,16:56:00,16:56:00,00:00:00,00:00:00,,13,"Spaudos rūmai",,,,0,0
,,,43079,10920,,,16:59:00,16:59:00,00:00:00,00:00:00,,14,"Spaudos rūmai",,,,0,0
,,,43079,29593,,,17:00:00,17:00:00,00:00:00,00:00:00,,15,"Spaudos rūmai",,,,0,0
,,,43079,17467,,,17:01:00,17:01:00,00:00:00,00:00:00,,16,"Spaudos rūmai",,,,0,0
,,,43079,17493,,,17:05:00,17:05:00,00:00:00,00:00:00,,17,"Spaudos rūmai",,,,0,0
,,,43079,17967,,,17:06:00,17:06:00,00:00:00,00:00:00,,18,"Spaudos rūmai",,,,0,0
,,,43079,16818,,,17:08:00,17:08:00,00:00:00,00:00:00,,19,"Spaudos rūmai",,,,0,0
,,,43079,17053,,,17:09:00,17:09:00,00:00:00,00:00:00,,20,"Spaudos rūmai",,,,0,0
,,,43079,17351,,,17:10:00,17:10:00,00:00:00,00:00:00,,21,"Spaudos rūmai",,,,0,0
,,,43080,15750,,,17:50:00,17:50:00,00:00:00,00:00:00,,1,"Spaudos rūmai",,,0.0,0,0
,,,43080,6169,,,17:51:00,17:51:00,00:00:00,00:00:00,,2,"Spaudos rūmai",,,,0,0
,,,43080,6976,,,17:53:00,17:53:00,00:00:00,00:00:00,,3,"Spaudos rūmai",,,,0,0
,,,43080,5179,,,17:55:00,17:55:00,00:00:00,00:00:00,,4,"Spaudos rūmai",,,,0,0
,,,43080,7020,,,17:57:00,17:57:00,00:00:00,00:00:00,,5,"Spaudos rūmai",,,,0,0
,,,43080,15085,,,17:59:00,17:59:00,00:00:00,00:00:00,,6,"Spaudos rūmai",,,,0,0
,,,43080,15092,,,18:01:00,18:01:00,00:00:00,00:00:00,,7,"Spaudos rūmai",,,,0,0
,,,43080,5858,,,18:03:00,18:03:00,00:00:00,00:00:00,,8,"Spaudos rūmai",,,,0,0
,,,43080,13353,,,18:05:00,18:05:00,00:00:00,00:00:00,,9,"Spaudos rūmai",,,,0,0
,,,43080,11915,,,18:07:00,18:07:00,00:00:00,00:00:00,,10,"Spaudos rūmai",,,,0,0
,,,43080,6165,,,18:10:00,18:10:00,00:00:00,00:00:00,,11,"Spaudos rūmai",,,,0,0
,,,43080,17485,,,18:13:00,18:13:00,00:00:00,00:00:00,,12,"Spaudos rūmai",,,,0,0
,,,43080,17476,,,18:16:00,18:16:00,00:00:00,00:00:00,,13,"Spaudos rūmai",,,,0,0
,,,43080,10920,,,18:19:00,18:19:00,00:00:00,00:00:00,,14,"Spaudos rūmai",,,,0,0
,,,43080,29593,,,18:20:00,18:20:00,00:00:00,00:00:00,,15,"Spaudos rūmai",,,,0,0
,,,43080,17467,,,18:21:00,18:21:00,00:00:00,00:00:00,,16,"Spaudos rūmai",,,,0,0
,,,43080,17493,,,18:25:00,18:25:00,00:00:00,00:00:00,,17,"Spaudos rūmai",,,,0,0
,,,43080,17967,,,18:26:00,18:26:00,00:00:00,00:00:00,,18,"Spaudos rūmai",,,,0,0
,,,43080,16818,,,18:28:00,18:28:00,00:00:00,00:00:00,,19,"Spaudos rūmai",,,,0,0
,,,43080,17053,,,18:29:00,18:29:00,00:00:00,00:00:00,,20,"Spaudos rūmai",,,,0,0
,,,43080,17351,,,18:30:00,18:30:00,00:00:00,00:00:00,,21,"Spaudos rūmai",,,,0,0
,,,43081,15750,,,19:10:00,19:10:00,00:00:00,00:00:00,,1,"Spaudos rūmai",,,0.0,0,0
,,,43081,6169,,,19:11:00,19:11:00,00:00:00,00:00:00,,2,"Spaudos rūmai",,,,0,0
,,,43081,6976,,,19:13:00,19:13:00,00:00:00,00:00:00,,3,"Spaudos rūmai",,,,0,0
,,,43081,5179,,,19:14:00,19:14:00,00:00:00,00:00:00,,4,"Spaudos rūmai",,,,0,0
,,,43081,7020,,,19:16:00,19:16:00,00:00:00,00:00:00,,5,"Spaudos rūmai",,,,0,0
,,,43081,15085,,,19:18:00,19:18:00,00:00:00,00:00:00,,6,"Spaudos rūmai",,,,0,0
,,,43081,15092,,,19:19:00,19:19:00,00:00:00,00:00:00,,7,"Spaudos rūmai",,,,0,0
,,,43081,5858,,,19:21:00,19:21:00,00:00:00,00:00:00,,8,"Spaudos rūmai",,,,0,0
,,,43081,13353,,,19:23:00,19:23:00,00:00:00,00:00:00,,9,"Spaudos rūmai",,,,0,0
,,,43081,11915,,,19:25:00,19:25:00,00:00:00,00:00:00,,10,"Spaudos rūmai",,,,0,0
,,,43081,6165,,,19:27:00,19:27:00,00:00:00,00:00:00,,11,"Spaudos rūmai",,,,0,0
,,,43081,17485,,,19:29:00,19:29:00,00:00:00,00:00:00,,12,"Spaudos rūmai",,,,0,0
,,,43081,17476,,,19:32:00,19:32:00,00:00:00,00:00:00,,13,"Spaudos rūmai",,,,0,0
,,,43081,10920,,,19:34:00,19:34:00,00:00:00,00:00:00,,14,"Spaudos rūmai",,,,0,0
,,,43081,29593,,,19:35:00,19:35:00,00:00:00,00:00:00,,15,"Spaudos rūmai",,,,0,0
,,,43081,17467,,,19:36:00,19:36:00,00:00:00,00:00:00,,16,"Spaudos rūmai",,,,0,0
,,,43081,17493,,,19:38:00,19:38:00,00:00:00,00:00:00,,17,"Spaudos rūmai",,,,0,0
,,,43081,17967,,,19:39:00,19:39:00,00:00:00,00:00:00,,18,"Spaudos rūmai",,,,0,0
,,,43081,16818,,,19:41:00,19:41:00,00:00:00,00:00:00,,19,"Spaudos rūmai",,,,0,0
,,,43081,17053,,,19:42:00,19:42:00,00:00:00,00:00:00,,20,"Spaudos rūmai",,,,0,0
,,,43081,17351,,,19:43:00,19:43:00,00:00:00,00:00:00,,21,"Spaudos rūmai",,,,0,0
,,,43083,15750,,,20:25:00,20:25:00,00:00:00,00:00:00,,1,"Spaudos rūmai",,,0.0,0,0
,,,43083,6169,,,20:27:00,20:27:00,00:00:00,00:00:00,,2,"Spaudos rūmai",,,,0,0
,,,43083,6976,,,20:29:00,20:29:00,00:00:00,00:00:00,,3,"Spaudos rūmai",,,,0,0
,,,43083,5179,,,20:31:00,20:31:00,00:00:00,00:00:00,,4,"Spaudos rūmai",,,,0,0
,,,43083,7020,,,20:33:00,20:33:00,00:00:00,00:00:00,,5,"Spaudos rūmai",,,,0,0
,,,43083,15085,,,20:35:00,20:35:00,00:00:00,00:00:00,,6,"Spaudos rūmai",,,,0,0
,,,43083,15092,,,20:37:00,20:37:00,00:00:00,00:00:00,,7,"Spaudos rūmai",,,,0,0
,,,43083,5858,,,20:39:00,20:39:00,00:00:00,00:00:00,,8,"Spaudos rūmai",,,,0,0
,,,43083,13353,,,20:41:00,20:41:00,00:00:00,00:00:00,,9,"Spaudos rūmai",,,,0,0
,,,43083,11915,,,20:43:00,20:43:00,00:00:00,00:00:00,,10,"Spaudos rūmai",,,,0,0
,,,43083,6165,,,20:45:00,20:45:00,00:00:00,00:00:00,,11,"Spaudos rūmai",,,,0,0
,,,43083,17485,,,20:47:00,20:47:00,00:00:00,00:00:00,,12,"Spaudos rūmai",,,,0,0
,,,43083,17476,,,20:49:00,20:49:00,00:00:00,00:00:00,,13,"Spaudos rūmai",,,,0,0
,,,43083,10920,,,20:51:00,20:51:00,00:00:00,00:00:00,,14,"Spaudos rūmai",,,,0,0
,,,43083,29593,,,20:52:00,20:52:00,00:00:00,00:00:00,,15,"Spaudos rūmai",,,,0,0
,,,43083,17467,,,20:53:00,20:53:00,00:00:00,00:00:00,,16,"Spaudos rūmai",,,,0,0
,,,43083,17493,,,20:54:00,20:54:00,00:00:00,00:00:00,,17,"Spaudos rūmai",,,,0,0
,,,43083,17967,,,20:55:00,20:55:00,00:00:00,00:00:00,,18,"Spaudos rūmai",,,,0,0
,,,43083,16818,,,20:58:00,20:58:00,00:00:00,00:00:00,,19,"Spaudos rūmai",,,,0,0
,,,43083,17053,,,20:59:00,20:59:00,00:00:00,00:00:00,,20,"Spaudos rūmai",,,,0,0
,,,43083,17351,,,21:00:00,21:00:00,00:00:00,00:00:00,,21,"Spaudos rūmai",,,,0,0
